PID,GROUP,IN_EDU,HOURS,PRE,POST,EDU_1,EDU_2,GENDER_1,GENDER_2,AGE,RACE_1,RACE_2,RACE_3,RACE_4,RACE_5,RACE_6,RACE_7,RACE_8,RACE_9,LOC_1,LOC_2,INCOME,POLI_1,POLI_2,REP,DEMO,POLI_3
P161,B,Yes,3,4,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,Other (Please specify),,Rural,,"$90,000 - $99,999",Republican,,Strong Republican,,
P162,A,Yes,2,2,4,Bachelor's Degree,,Male,,32,Hispanic or Latino,American Indian or Alaskan Native,,,,,,,,Urban,,"$10,000 - $19,999",Republican,,Strong Republican,,
P163,C,Yes,5,3,5,Master's or PhD,,Female,,28,No,,,,,,White or Caucasian,,,Urban,,"$30,000 - $39,999",Democrat,,,Strong Democrat,
P164,C,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P165,C,Yes,6,4,4,Bachelor's Degree,,Male,,25,No,American Indian or Alaskan Native,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P166,C,Yes,3,4,4,Bachelor's Degree,,Male,,32,Hispanic or Latino,American Indian or Alaskan Native,,,,,,,,Rural,,"$10,000 - $19,999",Democrat,,,Strong Democrat,
P167,B,Yes,2,1,1,Bachelor's Degree,,Female,,25,No,,,,,,White or Caucasian,,,Rural,,"$50,000 - $59,999",Republican,,Strong Republican,,
P168,A,Yes,5,5,5,Bachelor's Degree,,Female,,25,No,,,,,,White or Caucasian,,,Urban,,"$70,000 - $79,999",Democrat,,,Strong Democrat,
P169,A,Yes,2,4,5,High School,,Female,,38,Hispanic or Latino,,,,,,White or Caucasian,,,Urban,,"$30,000 - $39,999",Republican,,Strong Republican,,
P170,B,Yes,3,2,4,Bachelor's Degree,,Male,,30,Hispanic or Latino,American Indian or Alaskan Native,,,,,,,,Rural,,"$10,000 - $19,999",Democrat,,,Strong Democrat,
P171,B,Yes,3,3,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Rural,,"$70,000 - $79,999",Republican,,Strong Republican,,
P172,C,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P173,C,Yes,3,3,4,Bachelor's Degree,,Male,,25,No,,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P174,B,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$40,000 - $49,999",Republican,,Strong Republican,,
P175,B,Yes,4,3,4,Bachelor's Degree,,Male,,32,Hispanic or Latino,American Indian or Alaskan Native,,,,,,,,Rural,,"$10,000 - $19,999",Democrat,,,Strong Democrat,
P176,B,Yes,3,3,5,Bachelor's Degree,,Male,,25,No,,,,,,White or Caucasian,,,Urban,,"$60,000 - $69,999",Democrat,,,Not very strong Democrat,
P177,A,Yes,3,4,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,Other (Please specify),,Rural,,"$90,000 - $99,999",Republican,,Strong Republican,,
P178,C,Yes,3,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Rural,,"$40,000 - $49,999",Republican,,Strong Republican,,
P179,C,Yes,3,3,3,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Rural,,"$70,000 - $79,999",Republican,,Strong Republican,,
P180,A,Yes,4,4,4,Bachelor's Degree,,Female,,26,No,,,,,,White or Caucasian,,,Urban,,"$80,000 - $89,999",Democrat,,,Strong Democrat,
P181,C,Yes,3,3,4,High School,,Female,,30,No,,,,,,White or Caucasian,,,Rural,,"$20,000 - $29,999",Democrat,,,Strong Democrat,
P182,B,Yes,5,4,4,Master's or PhD,,Male,,31,No,,,,,,White or Caucasian,,,Rural,,"$40,000 - $49,999",Democrat,,,Strong Democrat,
P183,C,Yes,3,4,5,Bachelor's Degree,,Male,,37,No,,,,,,White or Caucasian,,,Rural,,"$70,000 - $79,999",Democrat,,,Strong Democrat,
P184,B,Yes,5,5,4,Bachelor's Degree,,Male,,47,No,,,,,,White or Caucasian,,,Rural,,"$50,000 - $59,999",Democrat,,,Strong Democrat,
P185,C,Yes,4,4,4,Bachelor's Degree,,Male,,35,No,,,,,,White or Caucasian,,,Urban,,"$90,000 - $99,999",Independent,,,,Republican
P186,B,Yes,5,5,4,Bachelor's Degree,,Male,,45,Hispanic or Latino,,,,,,White or Caucasian,,,Urban,,"$50,000 - $59,999",Democrat,,,Strong Democrat,
P187,A,Yes,5,5,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P188,A,Yes,4,4,5,Master's or PhD,,Female,,40,No,,,,,,,Other (Please specify),Native American,Rural,,"$20,000 - $29,999",Republican,,Strong Republican,,
P189,C,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$90,000 - $99,999",Republican,,Strong Republican,,
P190,A,Yes,5,5,5,Bachelor's Degree,,Male,,36,No,,,,,,White or Caucasian,,,Urban,,"$90,000 - $99,999",Republican,,Strong Republican,,
P191,A,Yes,3,5,5,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Rural,,"$70,000 - $79,999",Republican,,Strong Republican,,
P192,C,Yes,2,4,4,Bachelor's Degree,,Male,,45,No,,,,,,White or Caucasian,,,Urban,,"$80,000 - $89,999",Republican,,Strong Republican,,
P193,B,Yes,1,1,1,High School (Not Completed),,Male,,32,No,American Indian or Alaskan Native,,,,,,,,Rural,,"Less than $10,000",Republican,,Strong Republican,,
P194,C,Yes,5,4,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Rural,,"$70,000 - $79,999",Republican,,Strong Republican,,
P195,B,Yes,3,4,4,Bachelor's Degree,,Male,,45,No,,,,,,White or Caucasian,,,Rural,,"$90,000 - $99,999",Republican,,Strong Republican,,
P196,B,Yes,5,5,5,Bachelor's Degree,,Male,,36,No,,,,,,White or Caucasian,,,Rural,,"$90,000 - $99,999",Republican,,Strong Republican,,
P197,C,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$80,000 - $89,999",Republican,,Strong Republican,,
P198,B,Yes,4,4,4,High School,,Female,,34,No,American Indian or Alaskan Native,Asian or Asian American,,,,,,,Urban,,"$10,000 - $19,999",Republican,,Strong Republican,,
P199,C,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P200,B,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Rural,,"$40,000 - $49,999",Republican,,Strong Republican,,
P201,A,Yes,2,4,4,High School,,Female,,38,Hispanic or Latino,,,,,,White or Caucasian,,,Rural,,"$30,000 - $39,999",Democrat,,,Strong Democrat,
P202,A,Yes,2,3,3,High School,,Male,,32,Hispanic or Latino,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Urban,,"$20,000 - $29,999",Republican,,Strong Republican,,
P203,C,Yes,3,4,4,Associate's Degree,,Female,,32,Hispanic or Latino,,,,Middle Eastern or Northern African,,White or Caucasian,,,Urban,,"$90,000 - $99,999",Independent,,,,Republican
P204,C,Yes,3,5,3,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Rural,,"$30,000 - $39,999",Republican,,Strong Republican,,
P205,B,Yes,4,4,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Rural,,"$60,000 - $69,999",Republican,,Strong Republican,,
P206,A,Yes,2,4,4,Master's or PhD,,Male,,42,Hispanic or Latino,,,Black or African American,,,,,,Rural,,"$50,000 - $59,999",Democrat,,,Strong Democrat,
P207,A,Yes,2,4,4,Bachelor's Degree,,Male,,38,Hispanic or Latino,,,,,,White or Caucasian,,,Urban,,"$20,000 - $29,999",Republican,,Strong Republican,,
P208,A,Yes,3,4,4,High School,,Female,,38,Hispanic or Latino,,,,,,White or Caucasian,,,Rural,,"$40,000 - $49,999",Independent,,,,Republican
P209,A,Yes,4,1,2,Master's or PhD,,Male,,30,Hispanic or Latino,,,,,,White or Caucasian,,,Rural,,"$20,000 - $29,999",Republican,,Strong Republican,,
P210,C,Yes,2,4,4,Bachelor's Degree,,Female,,32,No,,,,,,White or Caucasian,,,Urban,,"$90,000 - $99,999",Independent,,,,Republican
P211,A,Yes,5,4,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Rural,,"$60,000 - $69,999",Republican,,Strong Republican,,
P212,B,Yes,4,4,4,High School,,Male,,32,Hispanic or Latino,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Rural,,"$70,000 - $79,999",Republican,,Strong Republican,,
P213,B,Yes,4,4,4,Bachelor's Degree,,Male,,31,No,,,,,,White or Caucasian,,,Urban,,"$40,000 - $49,999",Democrat,,,Strong Democrat,
P214,B,Yes,4,4,4,Bachelor's Degree,,Female,,29,No,,,Black or African American,,,,,,Rural,,"$20,000 - $29,999",Democrat,,,Strong Democrat,
P215,C,Yes,4,2,2,Bachelor's Degree,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Rural,,"$70,000 - $79,999",Republican,,Strong Republican,,
P216,B,Yes,2,4,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,,,Urban,,"$20,000 - $29,999",Republican,,Strong Republican,,
P217,A,Yes,3,4,5,Bachelor's Degree,,Male,,26,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$50,000 - $59,999",Republican,,Strong Republican,,
P218,A,Yes,4,5,5,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$80,000 - $89,999",Republican,,Strong Republican,,
P219,C,Yes,3,4,5,Master's or PhD,,Female,,25,Hispanic or Latino,,,,,,White or Caucasian,,,Rural,,"$100,000 - $149,999",Democrat,,,Strong Democrat,
P220,B,Yes,4,5,5,Bachelor's Degree,,Female,,25,No,,,,,,White or Caucasian,,,Urban,,"$50,000 - $59,999",Democrat,,,Strong Democrat,
P221,A,Yes,3,4,4,Bachelor's Degree,,Male,,34,No,,,,,,White or Caucasian,,,Urban,,"$30,000 - $39,999",Republican,,Not very strong Republican,,
P222,C,Yes,4,3,3,Master's or PhD,,Male,,32,No,,,,,,White or Caucasian,,,Urban,,"$50,000 - $59,999",Democrat,,,Strong Democrat,
P223,B,Yes,5,5,4,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$50,000 - $59,999",Republican,,Strong Republican,,
P224,B,Yes,5,5,5,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Rural,,"$60,000 - $69,999",Republican,,Strong Republican,,
P225,C,Yes,4,5,4,Master's or PhD,,Female,,45,No,,,,,,White or Caucasian,,,Rural,,"$90,000 - $99,999",Democrat,,,Not very strong Democrat,
P226,A,Yes,2,4,4,High School,,Female,,38,Hispanic or Latino,,,,,,White or Caucasian,,,Rural,,"$30,000 - $39,999",Independent,,,,Democrat
P227,C,Yes,4,4,4,Bachelor's Degree,,Female,,30,No,,,,,,White or Caucasian,,,Rural,,"$10,000 - $19,999",Independent,,,,Republican
P228,B,Yes,5,4,5,Bachelor's Degree,,Male,,25,Hispanic or Latino,,Asian or Asian American,,,,,,,Urban,,"$70,000 - $79,999",Republican,,Strong Republican,,
P229,A,Yes,3,4,4,High School,,Male,,32,No,American Indian or Alaskan Native,Asian or Asian American,Black or African American,Middle Eastern or Northern African,Native Hawaiian or Other Pacific Islander,White or Caucasian,Other (Please specify),,Urban,,"$90,000 - $99,999",Republican,,Strong Republican,,
